"Compound","Neutral.Formula","CAS","InChi","InChiKey","Theoretical.mz","mz","Ion.Species","Ion.Species.Agilent","Charge","X","CCS","SD","RSD","CCS.z","Peak.N","Kingdom","Super.Class","Class","Subclass","Sources","Shape","N.Rep","Rep1","Rep2","Rep3","Rep4","Rep5","Rep6","Rep7","Rep8","Rep9","Rep10","Rep11","Rep12","Rep13","Rep14"
"D-Biotin","C10H16N2O3S","58-85-5","InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1","YBJHBAHKTGYVGT-ZKWXMUAHSA-N",267.078,267.0787,"[M+Na]","(M+Na)+",1,"positive",161.6,1.918,0.0119,161.6,1,"Organic compounds","Organoheterocyclic compounds","Biotin and derivatives","","7, 8",1,7,161.35,159.98,159.85,159.87,161.92,163.8,164.5,NA,NA,NA,NA,NA,NA,NA
"N-Acetylputrescine","C6H14N2O","18233-70-0","InChI=1S/C6H14N2O/c1-6(9)8-5-3-2-4-7/h2-5,7H2,1H3,(H,8,9)","KLZGKIDSEJWEDW-UHFFFAOYSA-N",131.1184,131.1179,"[M+H]","(M+H)+",1,"positive",128.4,0.359,0.0028,128.4,1,"Organic compounds","Organic acids and derivatives","Carboximidic acids and derivatives","Carboximidic acids","8",1,4,127.9,128.6,128.7,128.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"N-Acetylputrescine","C6H14N2O","18233-70-0","InChI=1S/C6H14N2O/c1-6(9)8-5-3-2-4-7/h2-5,7H2,1H3,(H,8,9)","KLZGKIDSEJWEDW-UHFFFAOYSA-N",153.1004,153.0998,"[M+Na]","(M+Na)+",1,"positive",134.3,0.403,0.003,134.3,1,"Organic compounds","Organic acids and derivatives","Carboximidic acids and derivatives","Carboximidic acids","8",1,4,133.7,134.3,134.5,134.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PMPA","C4HF7O3","13140-29-9","InChI=1S/C4HF7O3/c5-2(1(12)13,3(6,7)8)14-4(9,10)11/h(H,12,13)","JFIQYUFQLKYFPJ-UHFFFAOYSA-N  ",NA,184.9842,"[M-H-CO2]","(M-H)-[-CO2]",-1,"negative",115.2,0.292,0.0025,115.2,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Alpha-halocarboxylic acids and derivatives","11",1,3,114.99,115.53,115.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PEPA","C5HF9O3","267239-61-2","InChI=1S/C5HF9O3/c6-2(1(15)16,3(7,8)9)17-5(13,14)4(10,11)12/h(H,15,16)","MAYCVDQHBUQQFH-UHFFFAOYSA-N",NA,234.9817,"[M-H-CO2]","(M-H)-[-CO2]",-1,"negative",120.9,0.364,0.003,120.9,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Alpha-halocarboxylic acids and derivatives","11",1,3,120.69,121.34,120.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trifluoroacetic Acid","CF3COOH","3336-58-1","InChI=1S/C2HF3O2/c3-2(4,5)1(6)7/h(H,6,7)","DTQVDTLACAAQTR-UHFFFAOYSA-N",112.9851,112.985,"[M-H]","(M-H)-",-1,"negative",108.4,0.203,0.0019,108.4,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Alpha-halocarboxylic acids and derivatives","6",1,9,108.5,108.4,108.1,108.4,108.1,108.3,108.7,108.4,108.6,NA,NA,NA,NA,NA
"PFO4DA","C6HF11O6","39492-90-5","InChI=1S/C6HF11O6/c7-2(8,1(18)19)20-4(12,13)22-6(16,17)23-5(14,15)21-3(9,10)11/h(H,18,19)","RVMKCACFKFAJPS-UHFFFAOYSA-N",NA,376.9546,"[M-H]","(M-H)-",-1,"negative",146.7,0.325,0.0022,146.7,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Alpha-halocarboxylic acids and derivatives","11",1,3,147.02,146.59,146.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hexafluoropropylene oxide dimer acid","C6HF11O3","13252-13-6","","CSEBNABAWMZWIF-UHFFFAOYSA-N",658.9422,658.942,"[2M-H]-","(2M-H)-",-1,"negative",198.6,0.079,0.000398,198.6,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Alpha-halocarboxylic acids and derivatives","13",1,5,198.51,198.69,198.68,198.55,198.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hexafluoropropylene oxide dimer acid","C6HF11O3","13252-13-6","","CSEBNABAWMZWIF-UHFFFAOYSA-N",284.9774,284.9775,"[M-H-CO2]-","(M-H)-[-CO2]",-1,"negative",126.9,0.08,0.00063,126.9,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Alpha-halocarboxylic acids and derivatives","13",1,5,126.8,126.99,126.88,126.82,126.94,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GenX","C6HF11O3","62037-80-3","InChI=1S/C6HF11O3/c7-2(1(18)19,4(10,11)12)20-6(16,17)3(8,9)5(13,14)15;/h(H,18,19)","CSEBNABAWMZWIF-UHFFFAOYSA-N",NA,284.9779,"[M-H-CO2]","(M-H)-[-CO2]",-1,"negative",127.5,0.382,0.003,127.5,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Alpha-halocarboxylic acids and derivatives","11",1,3,127.64,127.71,127.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hydro-EVE","C8H2F14O4","773804-62-9","InChI=1S/C8H2F14O4/c9-1(4(12,13)14)25-8(21,22)5(15,6(16,17)18)26-7(19,20)3(10,11)2(23)24/h1H,(H,23,24)","VCWDSNIRAAZWFY-UHFFFAOYSA-N",NA,426.9659,"[M-H]","(M-H)-",-1,"negative",152.6,0.296,0.0019,152.6,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Alpha-halocarboxylic acids and derivatives","11",1,3,152.45,152.95,152.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hydro-EVE","C8H2F14O4","773804-62-9","InChI=1S/C8H2F14O4/c9-1(4(12,13)14)25-8(21,22)5(15,6(16,17)18)26-7(19,20)3(10,11)2(23)24/h1H,(H,23,24)","VCWDSNIRAAZWFY-UHFFFAOYSA-N",NA,426.9659,"[M-H]","(M-H)-",-1,"negative",151.6,0.182,0.0012,151.6,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Alpha-halocarboxylic acids and derivatives","11",1,3,151.41,151.77,151.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5-Aminolevulinate","C5H9NO3","","InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)","ZGXJTSGNIOSYLO-UHFFFAOYSA-N",132.066,132.0652,"[M+H]","(M+H)+",1,"positive",130.7,0.05,4e-04,130.7,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","8",1,4,130.7,130.7,130.8,130.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"N-Acetyl-D-Tryptophan","C13H14N2O3","","InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)/t12-/m1/s1","DZTHIGRZJZPRDV-GFCCVEGCSA-N",245.0926,245.0926,"[M-H]","(M-H)-",-1,"negative",161.4,0.174,0.0011,161.4,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","7",1,3,161.51,161.51,161.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"N-Acetyl-D-tryptophan","C13H14N2O3","","InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)/t12-/m1/s1","DZTHIGRZJZPRDV-GFCCVEGCSA-N",247.1082,247.1083,"[M+H]","(M+H)+",1,"positive",154.7,0.422,0.0027,154.7,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","7",1,3,154.25,154.69,155.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"N-Acetyl-D-tryptophan","C13H14N2O3","","InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)/t12-/m1/s1","DZTHIGRZJZPRDV-GFCCVEGCSA-N",269.0902,269.0902,"[M+Na]","(M+Na)+",1,"positive",161.7,0.389,0.0024,161.7,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","7",1,3,161.32,161.7,162.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3,5-Diiodo-L-thryonine","C15H13I2NO4","1041-01-6","InChI=1S/C15H13I2NO4/c16-11-5-8(7-13(18)15(20)21)6-12(17)14(11)22-10-3-1-9(19)2-4-10/h1-6,13,19H,7,18H2,(H,20,21)/t13-/m0/s1","ZHSOTLOTTDYIIK-ZDUSSCGKSA-N",523.8856,523.8904,"[M-H]","(M-H)-",-1,"negative",188.2,0.191,0.001,188.2,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","8",1,4,188,188.2,188,188.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3,5-Diiodo-L-thryonine","C15H13I2NO4","1041-01-6","InChI=1S/C15H13I2NO4/c16-11-5-8(7-13(18)15(20)21)6-12(17)14(11)22-10-3-1-9(19)2-4-10/h1-6,13,19H,7,18H2,(H,20,21)/t13-/m0/s1","ZHSOTLOTTDYIIK-ZDUSSCGKSA-N",525.9012,525.8993,"[M+H]","(M+H)+",1,"positive",198.4,0.15,8e-04,198.4,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","8",1,4,198.3,198.5,198.3,198.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3,5-Diiodo-L-thryonine","C15H13I2NO4","1041-01-6","InChI=1S/C15H13I2NO4/c16-11-5-8(7-13(18)15(20)21)6-12(17)14(11)22-10-3-1-9(19)2-4-10/h1-6,13,19H,7,18H2,(H,20,21)/t13-/m0/s1","ZHSOTLOTTDYIIK-ZDUSSCGKSA-N",547.8832,547.8813,"[M+Na]","(M+Na)+",1,"positive",189.2,0.427,0.0023,189.2,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","8",1,4,188.7,189.4,189.1,189.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Glyphospate","C3H8NO5P","1071-83-6","InChI=1S/C3H8NO5P/c5-3(6)1-4-2-10(7,8)9/h4H,1-2H2,(H,5,6)(H2,7,8,9)","XDDAORKBJWWYJS-UHFFFAOYSA-N",168.0062,168.0063,"[M-H]","(M-H)-",-1,"negative",128.6,0.152,0.0012,128.6,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","7",1,3,128.46,128.76,128.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Glyphospate","C3H8NO5P","1071-83-6","InChI=1S/C3H8NO5P/c5-3(6)1-4-2-10(7,8)9/h4H,1-2H2,(H,5,6)(H2,7,8,9)","XDDAORKBJWWYJS-UHFFFAOYSA-N",192.0038,192.0039,"[M+Na]","(M+Na)+",1,"positive",140.3,0.274,0.002,140.3,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","7",1,3,139.96,140.43,140.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FVVPR (Tryptic Peptide)","C30H48N8O6","1071967-08-2","InChI=1S/C30H48N8O6/c1-17(2)23(36-25(39)20(31)16-19-10-6-5-7-11-19)27(41)37-24(18(3)4)28(42)38-15-9-13-22(38)26(40)35-21(29(43)44)12-8-14-34-30(32)33/h5-7,10-11,17-18,20-24H,8-9,12-16,31H2,1-4H3,(H,35,40)(H,36,39)(H,37,41)(H,43,44)(H4,32,33,34)/t20-,21-,22-,23-,24-/m0/s1","JZFVRZGWSIXKJL-LSBAASHUSA-N",617.3775,617.3775,"[M+H]","(M+H)+",1,"positive",247.8,0.892,0.0036,247.8,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","1, 2",1,4,248.88,246.9,248.2,247.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FVVPR (Tryptic Peptide)","C30H48N8O6","1071967-08-2","InChI=1S/C30H48N8O6/c1-17(2)23(36-25(39)20(31)16-19-10-6-5-7-11-19)27(41)37-24(18(3)4)28(42)38-15-9-13-22(38)26(40)35-21(29(43)44)12-8-14-34-30(32)33/h5-7,10-11,17-18,20-24H,8-9,12-16,31H2,1-4H3,(H,35,40)(H,36,39)(H,37,41)(H,43,44)(H4,32,33,34)/t20-,21-,22-,23-,24-/m0/s1","JZFVRZGWSIXKJL-LSBAASHUSA-N",617.3775,617.3775,"[M+H]","(M+H)+",1,"positive",252.6,1.92,0.0076,252.6,2,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","1, 2",1,4,254.59,253.2,250,252.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Betaine","C5H11NO2","107-43-7","InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3","KWIUHFFTVRNATP-UHFFFAOYSA-N",118.0868,118.0868,"[M+H]","(M+H)+",1,"positive",121.1,0.222,0.0018,121.1,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","6",1,9,121.3,121.5,121.2,121,121.1,121.2,120.7,121,121.1,NA,NA,NA,NA,NA
"Betaine","C5H11NO2","107-43-7","InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3","KWIUHFFTVRNATP-UHFFFAOYSA-N",156.0427,156.041,"[M+K]","(M+K)+",1,"positive",130.4,0.443,0.0034,130.4,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","8",1,4,129.9,130.1,130.7,130.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Betaine","C5H11NO2","107-43-7","InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3","KWIUHFFTVRNATP-UHFFFAOYSA-N",118.0868,118.0853,"[M+H]","(M+H)+",1,"positive",121.1,0.271,0.0022,121.1,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","7, 8",1,7,120.7,121.1,121.1,120.9,121.29,121.47,121.37,NA,NA,NA,NA,NA,NA,NA
"Betaine","C5H11NO2","107-43-7","InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3","KWIUHFFTVRNATP-UHFFFAOYSA-N",140.0688,140.067,"[M+Na]","(M+Na)+",1,"positive",133.8,0.832,0.0062,133.8,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","7, 8",1,7,133.1,133.4,133.3,133,134.33,134.88,134.88,NA,NA,NA,NA,NA,NA,NA
"Angiotensin II","C50H71N13O12","11128-99-7","InChI=1S/C50H71N13O12/c1-5-28(4)41(47(72)59-36(23-31-25-54-26-56-31)48(73)63-20-10-14-38(63)45(70)60-37(49(74)75)22-29-11-7-6-8-12-29)62-44(69)35(21-30-15-17-32(64)18-16-30)58-46(71)40(27(2)3)61-43(68)34(13-9-19-55-50(52)53)57-42(67)33(51)24-39(65)66/h6-8,11-12,15-18,25-28,33-38,40-41,64H,5,9-10,13-14,19-24,51H2,1-4H3,(H,54,56)(H,57,67)(H,58,71)(H,59,72)(H,60,70)(H,61,68)(H,62,69)(H,65,66)(H,74,75)(H4,52,53,55)/t28-,33-,34-,35-,36-,37-,38-,40-,41-/m0/s1","CZGUSIXMZVURDU-JZXHSEFVSA-N",1046.5423,1046.5423,"[M+H]","(M+H)+",1,"positive",314,0.409,0.0013,314,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","6",1,6,314.25,314.55,314.35,313.63,313.69,313.65,NA,NA,NA,NA,NA,NA,NA,NA
"Angiotensin II","C50H71N13O12","11128-99-7","InChI=1S/C50H71N13O12/c1-5-28(4)41(47(72)59-36(23-31-25-54-26-56-31)48(73)63-20-10-14-38(63)45(70)60-37(49(74)75)22-29-11-7-6-8-12-29)62-44(69)35(21-30-15-17-32(64)18-16-30)58-46(71)40(27(2)3)61-43(68)34(13-9-19-55-50(52)53)57-42(67)33(51)24-39(65)66/h6-8,11-12,15-18,25-28,33-38,40-41,64H,5,9-10,13-14,19-24,51H2,1-4H3,(H,54,56)(H,57,67)(H,58,71)(H,59,72)(H,60,70)(H,61,68)(H,62,69)(H,65,66)(H,74,75)(H4,52,53,55)/t28-,33-,34-,35-,36-,37-,38-,40-,41-/m0/s1","CZGUSIXMZVURDU-JZXHSEFVSA-N",523.7751,523.7751,"[M+2H]","(M+2H)+2",2,"positive",314,0.409,0.0013,157,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","6",2,6,314.25,314.55,314.35,313.63,313.69,313.65,NA,NA,NA,NA,NA,NA,NA,NA
"Angiotensin II","C50H71N13O12","11128-99-7","InChI=1S/C50H71N13O12/c1-5-28(4)41(47(72)59-36(23-31-25-54-26-56-31)48(73)63-20-10-14-38(63)45(70)60-37(49(74)75)22-29-11-7-6-8-12-29)62-44(69)35(21-30-15-17-32(64)18-16-30)58-46(71)40(27(2)3)61-43(68)34(13-9-19-55-50(52)53)57-42(67)33(51)24-39(65)66/h6-8,11-12,15-18,25-28,33-38,40-41,64H,5,9-10,13-14,19-24,51H2,1-4H3,(H,54,56)(H,57,67)(H,58,71)(H,59,72)(H,60,70)(H,61,68)(H,62,69)(H,65,66)(H,74,75)(H4,52,53,55)/t28-,33-,34-,35-,36-,37-,38-,40-,41-/m0/s1","CZGUSIXMZVURDU-JZXHSEFVSA-N",349.5193,349.5193,"[M+3H]","(M+3H)+3",3,"positive",354.4,0.723,0.002,118.1,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","6",3,6,353.59,353.89,353.89,355.13,355.09,355.07,NA,NA,NA,NA,NA,NA,NA,NA
"N-Acetylmethionine","C7H13NO3S","1115-47-5","InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)/t6-/m0/s1","XUYPXLNMDZIRQH-LURJTMIESA-N",190.0538,190.0545,"[M-H]","(M-H)-",-1,"negative",142.7,0.585,0.0041,142.7,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","8",1,4,143,142,142.4,143.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"N-Acetylmethionine","C7H13NO3S","1115-47-5","InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)/t6-/m0/s1","XUYPXLNMDZIRQH-LURJTMIESA-N",214.0514,214.0505,"[M+Na]","(M+Na)+",1,"positive",150.2,0.236,0.0016,150.2,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","8",1,4,150.5,150,150,150.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"N,N-Dimethylglycine","C4H9NO2","1118-68-9","InChI=1S/C4H9NO2/c1-5(2)3-4(6)7/h3H2,1-2H3,(H,6,7)","FFDGPVCHZBVARC-UHFFFAOYSA-N",104.0711,104.0712,"[M+H]","(M+H)+",1,"positive",123.1,0.467,0.0038,123.1,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","7",1,3,122.58,123.27,123.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"N-Acetylleucine","C8H15NO3","1188-21-2","InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)/t7-/m0/s1","WXNXCEHXYPACJF-ZETCQYMHSA-N",172.0974,172.0976,"[M-H]","(M-H)-",-1,"negative",140.7,0.478,0.0034,140.7,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","8",1,4,141.43,140.59,140.4,140.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"N-Acetylleucine","C8H15NO3","1188-21-2","InChI=1S/C8H15NO3/c1-5(2)4-7(8(11)12)9-6(3)10/h5,7H,4H2,1-3H3,(H,9,10)(H,11,12)/t7-/m0/s1","WXNXCEHXYPACJF-ZETCQYMHSA-N",196.095,196.0944,"[M+Na]","(M+Na)+",1,"positive",150.1,0.383,0.0026,150.1,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","8",1,4,150.64,149.83,149.93,149.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"N-Acetylglutamate","C7H11NO5","1188-37-0","InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t5-/m0/s1","RFMMMVDNIPUKGG-YFKPBYRVSA-N",210.0378,210.0387,"[M-2H+Na]","(M-2H+Na)-",-1,"negative",143.5,0.419,0.0029,143.5,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","8",1,4,144.1,143.2,143.3,143.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"N-Acetylglutamate","C7H11NO5","1188-37-0","InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t5-/m0/s1","RFMMMVDNIPUKGG-YFKPBYRVSA-N",188.0559,188.0563,"[M-H]","(M-H)-",-1,"negative",137,0.263,0.0019,137,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","8",1,4,137.4,136.8,136.9,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"N-Acetylglutamate","C7H11NO5","1188-37-0","InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t5-/m0/s1","RFMMMVDNIPUKGG-YFKPBYRVSA-N",212.0535,212.054,"[M+Na]","(M+Na)+",1,"positive",142.5,0.129,9e-04,142.5,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","8",1,4,142.6,142.4,142.5,142.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AWEVTVK (Tryptic Peptide)","C39H61N9O11","1258862-16-6","InChI=1S/C39H61N9O11/c1-19(2)30(36(55)44-27(39(58)59)13-9-10-16-40)47-38(57)32(22(6)49)48-37(56)31(20(3)4)46-34(53)26(14-15-29(50)51)43-35(54)28(45-33(52)21(5)41)17-23-18-42-25-12-8-7-11-24(23)25/h7-8,11-12,18-22,26-28,30-32,42,49H,9-10,13-17,40-41H2,1-6H3,(H,43,54)(H,44,55)(H,45,52)(H,46,53)(H,47,57)(H,48,56)(H,50,51)(H,58,59)/t21-,22+,26-,27-,28-,30-,31-,32-/m0/s1","WURMNSGYNDDEPG-ZOPDGOFUSA-N",832.4569,832.4569,"[M+H]","(M+H)+",1,"positive",278.2,1.224,0.0044,278.2,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","1, 2",1,4,279.99,277.3,277.5,278.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VFADYEEYVK (Tryptic Peptide)","C60H83N11O19","1258862-19-9","InChI=1S/C60H83N11O19/c1-31(2)49(62)58(87)70-42(27-34-11-7-6-8-12-34)54(83)63-33(5)51(80)67-45(30-48(78)79)56(85)69-43(28-35-14-18-37(72)19-15-35)55(84)65-39(22-24-46(74)75)52(81)64-40(23-25-47(76)77)53(82)68-44(29-36-16-20-38(73)21-17-36)57(86)71-50(32(3)4)59(88)66-41(60(89)90)13-9-10-26-61/h6-8,11-12,14-21,31-33,39-45,49-50,72-73H,9-10,13,22-30,61-62H2,1-5H3,(H,63,83)(H,64,81)(H,65,84)(H,66,88)(H,67,80)(H,68,82)(H,69,85)(H,70,87)(H,71,86)(H,74,75)(H,76,77)(H,78,79)(H,89,90)/t33-,39-,40-,41-,42-,43-,44-,45-,49-,50-/m0/s1","RDDMVJUWVKYVAD-DBNSFCENSA-N",1262.5945,1262.5945,"[M+H]","(M+H)+",1,"positive",355.5,0.7,0.002,355.5,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","1, 2",1,4,356.05,354.5,355.4,355.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"N,N′-Dimethyl-L-arginine","C8H18N4O2","1266235-58-8","InChI=1S/C8H18N4O2/c1-12(2)8(10)11-5-3-4-6(9)7(13)14/h6H,3-5,9H2,1-2H3,(H2,10,11)(H,13,14)/t6-/m0/s1","YDGMGEXADBMOMJ-LURJTMIESA-N",201.1352,201.1361,"[M-H]","(M-H)-",-1,"negative",148.1,0.167,0.0011,148.1,1,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","8",1,5,148.2,148,148.1,147.8,148.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
